Time,Force_Foot1,Force_Foot2
55870,0,0
55880,0,0
55890,0,0
55900,0,0
55910,0,0
55920,0,0
55930,0,0
55940,0,0
55950,0,0
55960,0,0
55970,0,0
55980,0,0
55990,0,4095
56000,0,4095
56010,0,4095
56020,0,4095
56030,0,4095
56040,0,4095
56050,0,4095
56060,0,4095
56070,0,4095
56080,0,4095
56090,0,4095
56100,0,4095
56110,0,4095
56120,0,4095
56130,0,4095
56140,0,4095
56150,0,4095
56160,0,4095
56170,0,4095
56180,0,4095
56190,0,4095
56200,0,4095
56210,0,4095
56220,0,4095
56230,0,4095
56240,0,0
56250,0,0
56260,0,0
56270,0,0
56280,0,0
56290,0,0
56300,0,0
56310,0,0
56320,0,0
56330,0,0
56340,0,0
56350,0,0
56360,0,0
56370,0,0
56380,0,0
56390,0,0
56400,0,0
56410,0,0
56420,0,0
56430,0,0
56440,0,0
56450,0,0
56460,0,0
56470,0,0
56480,4095,0
56490,4095,0
56500,4095,0
56510,4095,0
56520,4095,0
56530,4095,0
56540,4095,0
56550,4095,0
56560,4095,0
56570,4095,0
56580,4095,0
56590,4095,0
56600,4095,0
56610,4095,0
56620,4095,0
56630,4095,0
56640,4095,0
56650,4095,0
56660,4095,0
56670,4095,0
56680,4095,0
56690,4095,0
56700,4095,0
56710,4095,0
56720,4095,0
56730,0,0
56740,0,0
56750,0,0
56760,0,0
56770,0,0
56780,0,0
56790,0,0
56800,0,0
56810,0,0
56820,0,0
56830,0,0
56840,0,0
56850,0,0
56860,0,0
56870,0,0
56880,0,0
56890,0,0
56900,0,0
56910,0,0
56920,0,0
56930,0,0
56940,0,0
56950,0,0
56960,0,4095
56970,0,4095
56980,0,4095
56990,0,4095
57000,0,4095
57010,0,4095
57020,0,4095
57030,0,4095
57040,0,4095
57050,0,4095
57060,0,4095
57070,0,4095
57080,0,4095
57090,0,4095
57100,0,4095
57110,0,4095
57120,0,4095
57130,0,4095
57140,0,4095
57150,0,4095
57160,0,4095
57170,0,4095
57180,0,4095
57190,0,4095
57200,0,0
57210,0,0
57220,0,0
57230,0,0
57240,0,0
57250,0,0
57260,0,0
57270,0,0
57280,0,0
57290,0,0
57300,0,0
57310,0,0
57320,0,0
57330,0,0
57340,0,0
57350,0,0
57360,0,0
57370,0,0
57380,0,0
57390,0,0
57400,0,0
57410,0,0
57420,0,0
57430,0,0
57440,0,0
57450,0,0
57460,4095,0
57470,4095,0
57480,4095,0
57490,4095,0
57500,4095,0
57510,4095,0
57520,4095,0
57530,4095,0
57540,4095,0
57550,4095,0
57560,4095,0
57570,4095,0
57580,4095,0
57590,4095,0
57600,4095,0
57610,4095,0
57620,4095,0
57630,4095,0
57640,4095,0
57650,4095,0
57660,4095,0
57670,4095,0
57680,4095,0
57690,4095,0
57700,4095,0
57710,4095,0
57720,4095,0
57730,0,0
57740,0,0
57750,0,0
57760,0,0
57770,0,0
57780,0,0
57790,0,0
57800,0,0
57810,0,0
57820,0,0
57830,0,0
57840,0,0
57850,0,0
57860,0,0
57870,0,0
57880,0,0
57890,0,0
57900,0,0
57910,0,0
57920,0,0
57930,0,0
57940,0,0
57950,0,0
57960,0,4095
57970,0,4095
57980,0,4095
57990,0,4095
58000,0,4095
58010,0,4095
58020,0,4095
58030,0,4095
58040,0,4095
58050,0,4095
58060,0,4095
58070,0,4095
58080,0,4095
58090,0,4095
58100,0,4095
58110,0,4095
58120,0,4095
58130,0,4095
58140,0,4095
58150,0,4095
58160,0,4095
58170,0,4095
58180,0,4095
58190,0,0
58200,0,0
58210,0,0
58220,0,0
58230,0,0
58240,0,0
58250,0,0
58260,0,0
58270,0,0
58280,0,0
58290,0,0
58300,0,0
58310,0,0
58320,0,0
58330,0,0
58340,0,0
58350,0,0
58360,0,0
58370,0,0
58380,0,0
58390,0,0
58400,0,0
58410,0,0
58420,0,0
58430,4095,0
58440,4095,0
58450,4095,0
58460,4095,0
58470,4095,0
58480,4095,0
58490,4095,0
58500,4095,0
58510,4095,0
58520,4095,0
58530,4095,0
58540,4095,0
58550,4095,0
58560,4095,0
58570,4095,0
58580,4095,0
58590,4095,0
58600,4095,0
58610,4095,0
58620,4095,0
58630,4095,0
58640,4095,0
58650,4095,0
58660,4095,0
58670,4095,0
58680,4095,0
58690,0,0
58700,0,0
58710,0,0
58720,0,0
58730,0,0
58740,0,0
58750,0,0
58760,0,0
58770,0,0
58780,0,0
58790,0,0
58800,0,0
58810,0,0
58820,0,0
58830,0,0
58840,0,0
58850,0,0
58860,0,0
58870,0,0
58880,0,0
58890,0,0
58900,0,0
58910,0,0
58920,0,4095
58930,0,4095
58940,0,4095
58950,0,4095
58960,0,4095
58970,0,4095
58980,0,4095
58990,0,4095
59000,0,4095
59010,0,4095
59020,0,4095
59030,0,4095
59040,0,4095
59050,0,4095
59060,0,4095
59070,0,4095
59080,0,4095
59090,0,4095
59100,0,4095
59110,0,4095
59120,0,4095
59130,0,4095
59140,0,4095
59150,0,4095
59160,0,4095
59170,0,4095
59180,0,0
59190,0,0
59200,0,0
59210,0,0
59220,0,0
59230,0,0
59240,0,0
59250,0,0
59260,0,0
59270,0,0
59280,0,0
59290,0,0
59300,0,0
59310,0,0
59320,0,0
59330,0,0
59340,0,0
59350,0,0
59360,0,0
59370,0,0
59380,0,0
59390,0,0
59400,0,0
59410,0,0
59420,0,0
59430,4095,0
59440,4095,0
59450,4095,0
59460,4095,0
59470,4095,0
59480,4095,0
59490,4095,0
59500,4095,0
59510,4095,0
59520,4095,0
59530,4095,0
59540,4095,0
59550,4095,0
59560,4095,0
59570,4095,0
59580,4095,0
59590,4095,0
59600,4095,0
59610,4095,0
59620,4095,0
59630,4095,0
59640,4095,0
59650,4095,0
59660,4095,0
59670,4095,0
59680,4095,0
59690,4095,0
59700,0,0
59710,0,0
59720,0,0
59730,0,0
59740,0,0
59750,0,0
59760,0,0
59770,0,0
59780,0,0
59790,0,0
59800,0,0
59810,0,0
59820,0,0
59830,0,0
59840,0,0
59850,0,0
59860,0,0
59870,0,0
59880,0,0
59890,0,0
59900,0,0
59910,0,0
59920,0,4095
59930,0,4095
59940,0,4095
59950,0,4095
59960,0,4095
59970,0,4095
59980,0,4095
59990,0,4095
60000,0,4095
60010,0,4095
60020,0,4095
60030,0,4095
60040,0,4095
60050,0,4095
60060,0,4095
60070,0,4095
60080,0,4095
60090,0,4095
60100,0,4095
60110,0,4095
60120,0,4095
60130,0,4095
60140,0,4095
60150,0,4095
60160,0,0
60170,0,0
60180,0,0
60190,0,0
60200,0,0
60210,0,0
60220,0,0
60230,0,0
60240,0,0
60250,0,0
60260,0,0
60270,0,0
60280,0,0
60290,0,0
60300,0,0
60310,0,0
60320,0,0
60330,0,0
60340,0,0
60350,0,0
60360,0,0
60370,4095,0
60380,4095,0
60390,4095,0
60400,4095,0
60410,4095,0
60420,4095,0
60430,4095,0
60440,4095,0
60450,4095,0
60460,4095,0
60470,4095,0
60480,4095,0
60490,4095,0
60500,4095,0
60510,4095,0
60520,4095,0
60530,4095,0
60540,4095,0
60550,4095,0
60560,4095,0
60570,4095,0
60580,4095,0
60590,4095,0
60600,4095,0
60610,4095,0
60620,0,0
60630,0,0
60640,0,0
60650,0,0
60660,0,0
60670,0,0
60680,0,0
60690,0,0
60700,0,0
60710,0,0
60720,0,0
60730,0,0
60740,0,0
60750,0,0
60760,0,0
60770,0,0
60780,0,0
60790,0,0
60800,0,0
60810,0,0
60820,0,0
60830,0,0
60840,0,0
60850,0,4095
60860,0,4095
60870,0,4095
60880,0,4095
60890,0,4095
60900,0,4095
60910,0,4095
60920,0,4095
60930,0,4095
60940,0,4095
60950,0,4095
60960,0,4095
60970,0,4095
60980,0,4095
60990,0,4095
61000,0,4095
61010,0,4095
61020,0,4095
61030,0,4095
61040,0,4095
61050,0,4095
61060,0,4095
61070,0,4095
61080,0,4095
61090,0,4095
61100,0,4095
61110,0,4095
61120,0,0
61130,0,0
61140,0,0
61150,0,0
61160,0,0
61170,0,0
61180,0,0
61190,0,0
61200,0,0
61210,0,0
61220,0,0
61230,0,0
61240,0,0
61250,0,0
61260,0,0
61270,0,0
61280,0,0
61290,0,0
61300,0,0
61310,0,0
61320,0,0
61330,4095,0
61340,4095,0
61350,4095,0
61360,4095,0
61370,4095,0
61380,4095,0
61390,4095,0
61400,4095,0
61410,4095,0
61420,4095,0
61430,4095,0
61440,4095,0
61450,4095,0
61460,4095,0
61470,4095,0
61480,4095,0
61490,4095,0
61500,4095,0
61510,4095,0
61520,4095,0
61530,4095,0
61540,4095,0
61550,4095,0
61560,4095,0
61570,4095,0
61580,4095,0
61590,0,0
61600,0,0
61610,0,0
61620,0,0
61630,0,0
61640,0,0
61650,0,0
61660,0,0
61670,0,0
61680,0,0
61690,0,0
61700,0,0
61710,0,0
61720,0,0
61730,0,0
61740,0,0
61750,0,0
61760,0,0
61770,0,0
61780,0,0
61790,0,0
61800,0,0
61810,0,0
61820,0,0
61830,0,4095
61840,0,4095
61850,0,4095
61860,0,4095
61870,0,4095
61880,0,4095
61890,0,4095
61900,0,4095
61910,0,4095
61920,0,4095
61930,0,4095
61940,0,4095
61950,0,4095
61960,0,4095
61970,0,4095
61980,0,4095
61990,0,4095
62000,0,4095
62010,0,4095
62020,0,4095
62030,0,4095
62040,0,4095
62050,0,4095
62060,0,4095
62070,0,0
62080,0,0
62090,0,0
62100,0,0
62110,0,0
62120,0,0
62130,0,0
62140,0,0
62150,0,0
62160,0,0
62170,0,0
62180,0,0
62190,0,0
62200,0,0
62210,0,0
62220,0,0
62230,0,0
62240,0,0
62250,0,0
62260,0,0
62270,0,0
62280,0,0
62290,0,0
62300,0,0
62310,4095,0
62320,4095,0
62330,4095,0
62340,4095,0
62350,4095,0
62360,4095,0
62370,4095,0
62380,4095,0
62390,4095,0
62400,4095,0
62410,4095,0
62420,4095,0
62430,4095,0
62440,4095,0
62450,4095,0
62460,4095,0
62470,4095,0
62480,4095,0
62490,4095,0
62500,4095,0
62510,4095,0
62520,4095,0
62530,4095,0
62540,4095,0
62550,4095,0
62560,4095,0
62570,4095,0
62580,0,0
62590,0,0
62600,0,0
62610,0,0
62620,0,0
62630,0,0
62640,0,0
62650,0,0
62660,0,0
62670,0,0
62680,0,0
62690,0,0
62700,0,0
62710,0,0
62720,0,0
62730,0,0
62740,0,0
62750,0,0
62760,0,0
62770,0,0
62780,0,0
62790,0,0
62800,0,4095
62810,0,4095
62820,0,4095
62830,0,4095
62840,0,4095
62850,0,4095
62860,0,4095
62870,0,4095
62880,0,4095
62890,0,4095
62900,0,4095
62910,0,4095
62920,0,4095
62930,0,4095
62940,0,4095
62950,0,4095
62960,0,4095
62970,0,4095
62980,0,4095
62990,0,4095
63000,0,4095
63010,0,4095
63020,0,4095
63030,0,4095
63040,0,4095
63050,0,4095
63060,0,0
63070,0,0
63080,0,0
63090,0,0
63100,0,0
63110,0,0
63120,0,0
63130,0,0
63140,0,0
63150,0,0
63160,0,0
63170,0,0
63180,0,0
63190,0,0
63200,0,0
63210,0,0
63220,0,0
63230,0,0
63240,0,0
63250,0,0
63260,0,0
63270,4095,0
63280,4095,0
63290,4095,0
63300,4095,0
63310,4095,0
63320,4095,0
63330,4095,0
63340,4095,0
63350,4095,0
63360,4095,0
63370,4095,0
63380,4095,0
63390,4095,0
63400,4095,0
63410,4095,0
63420,4095,0
63430,4095,0
63440,4095,0
63450,4095,0
63460,4095,0
63470,4095,0
63480,4095,0
63490,4095,0
63500,4095,0
63510,4095,0
63520,4095,0
63530,4095,0
63540,4095,0
63550,0,0
63560,0,0
63570,0,0
63580,0,0
63590,0,0
63600,0,0
63610,0,0
63620,0,0
63630,0,0
63640,0,0
63650,0,0
63660,0,0
63670,0,0
63680,0,0
63690,0,0
63700,0,0
63710,0,0
63720,0,0
63730,0,0
63740,0,0
63750,0,0
63760,0,0
63770,0,0
63780,0,0
63790,0,4095
63800,0,4095
63810,0,4095
63820,0,4095
63830,0,4095
63840,0,4095
63850,0,4095
63860,0,4095
63870,0,4095
63880,0,4095
63890,0,4095
63900,0,4095
63910,0,4095
63920,0,4095
63930,0,4095
63940,0,4095
63950,0,4095
63960,0,4095
63970,0,4095
63980,0,4095
63990,0,4095
64000,0,4095
64010,0,4095
64020,0,4095
64030,0,0
64040,0,0
64050,0,0
64060,0,0
64070,0,0
64080,0,0
64090,0,0
64100,0,0
64110,0,0
64120,0,0
64130,0,0
64140,0,0
64150,0,0
64160,0,0
64170,0,0
64180,0,0
64190,0,0
64200,0,0
64210,0,0
64220,0,0
64230,0,0
64240,0,0
64250,0,0
64260,4095,0
64270,4095,0
64280,4095,0
64290,4095,0
64300,4095,0
64310,4095,0
64320,4095,0
64330,4095,0
64340,4095,0
64350,4095,0
64360,4095,0
64370,4095,0
64380,4095,0
64390,4095,0
64400,4095,0
64410,4095,0
64420,4095,0
64430,4095,0
64440,4095,0
64450,4095,0
64460,4095,0
64470,4095,0
64480,4095,0
64490,4095,0
64500,4095,0
64510,0,0
64520,0,0
64530,0,0
64540,0,0
64550,0,0
64560,0,0
64570,0,0
64580,0,0
64590,0,0
64600,0,0
64610,0,0
64620,0,0
64630,0,0
64640,0,0
64650,0,0
64660,0,0
64670,0,0
64680,0,0
64690,0,0
64700,0,0
64710,0,0
64720,0,0
64730,0,0
64740,0,0
64750,0,0
64760,0,4095
64770,0,4095
64780,0,4095
64790,0,4095
64800,0,4095
64810,0,4095
64820,0,4095
64830,0,4095
64840,0,4095
64850,0,4095
64860,0,4095
64870,0,4095
64880,0,4095
64890,0,4095
64900,0,4095
64910,0,4095
64920,0,4095
64930,0,4095
64940,0,4095
64950,0,4095
64960,0,4095
64970,0,4095
64980,0,4095
64990,0,4095
65000,0,4095
65010,0,0
65020,0,0
65030,0,0
65040,0,0
65050,0,0
65060,0,0
65070,0,0
65080,0,0
65090,0,0
65100,0,0
65110,0,0
65120,0,0
65130,0,0
65140,0,0
65150,0,0
65160,0,0
65170,0,0
65180,0,0
65190,0,0
65200,0,0
65210,0,0
65220,4095,0
65230,4095,0
65240,4095,0
65250,4095,0
65260,4095,0
65270,4095,0
65280,4095,0
65290,4095,0
65300,4095,0
65310,4095,0
65320,4095,0
65330,4095,0
65340,4095,0
65350,4095,0
65360,4095,0
65370,4095,0
65380,4095,0
65390,4095,0
65400,4095,0
65410,4095,0
65420,4095,0
65430,4095,0
65440,4095,0
65450,4095,0
65460,4095,0
65470,0,0
65480,0,0
65490,0,0
65500,0,0
65510,0,0
65520,0,0
65530,0,0
65540,0,0
65550,0,0
65560,0,0
65570,0,0
65580,0,0
65590,0,0
65600,0,0
65610,0,0
65620,0,0
65630,0,0
65640,0,0
65650,0,0
65660,0,0
65670,0,0
65680,0,0
65690,0,0
65700,0,0
65710,0,4095
65720,0,4095
65730,0,4095
65740,0,4095
65750,0,4095
65760,0,4095
65770,0,4095
65780,0,4095
65790,0,4095
65800,0,4095
65810,0,4095
65820,0,4095
65830,0,4095
65840,0,4095
65850,0,4095
65860,0,4095
65870,0,4095
65880,0,4095
65890,0,4095
65900,0,4095
65910,0,4095
65920,0,4095
65930,0,4095
65940,0,4095
65950,0,4095
65960,0,0
65970,0,0
65980,0,0
65990,0,0
66000,0,0
66010,0,0
66020,0,0
66030,0,0
66040,0,0
66050,0,0
66060,0,0
66070,0,0
66080,0,0
66090,0,0
66100,0,0
66110,0,0
66120,0,0
66130,0,0
66140,0,0
66150,0,0
66160,0,0
66170,0,0
66180,0,0
66190,0,0
66200,4095,0
66210,4095,0
66220,4095,0
66230,4095,0
66240,4095,0
66250,4095,0
66260,4095,0
66270,4095,0
66280,4095,0
66290,4095,0
66300,4095,0
66310,4095,0
66320,4095,0
66330,4095,0
66340,4095,0
66350,4095,0
66360,4095,0
66370,4095,0
66380,4095,0
66390,4095,0
66400,4095,0
66410,4095,0
66420,4095,0
66430,4095,0
66440,4095,0
66450,4095,0
66460,4095,0
66470,0,0
66480,0,0
66490,0,0
66500,0,0
66510,0,0
66520,0,0
66530,0,0
66540,0,0
66550,0,0
66560,0,0
66570,0,0
66580,0,0
66590,0,0
66600,0,0
66610,0,0
66620,0,0
66630,0,0
66640,0,0
66650,0,0
66660,0,0
66670,0,0
66680,0,0
66690,0,0
66700,0,0
66710,0,0
66720,0,4095
66730,0,4095
66740,0,4095
66750,0,4095
66760,0,4095
66770,0,4095
66780,0,4095
66790,0,4095
66800,0,4095
66810,0,4095
66820,0,4095
66830,0,4095
66840,0,4095
66850,0,4095
66860,0,4095
66870,0,4095
66880,0,4095
66890,0,4095
66900,0,4095
66910,0,4095
66920,0,4095
66930,0,4095
66940,0,4095
66950,0,4095
66960,0,4095
66970,0,4095
66980,0,0
66990,0,0
67000,0,0
67010,0,0
67020,0,0
67030,0,0
67040,0,0
67050,0,0
67060,0,0
67070,0,0
67080,0,0
67090,0,0
67100,0,0
67110,0,0
67120,0,0
67130,0,0
67140,0,0
67150,0,0
67160,0,0
67170,0,0
67180,0,0
67190,0,0
67200,0,0
67210,0,0
67220,0,0
67230,4095,0
67240,4095,0
67250,4095,0
67260,4095,0
67270,4095,0
67280,4095,0
67290,4095,0
67300,4095,0
67310,4095,0
67320,4095,0
67330,4095,0
67340,4095,0
67350,4095,0
67360,4095,0
67370,4095,0
67380,4095,0
67390,4095,0
67400,4095,0
67410,4095,0
67420,4095,0
67430,4095,0
67440,4095,0
67450,4095,0
67460,4095,0
67470,4095,0
67480,4095,0
67490,4095,0
67500,4095,0
67510,0,0
67520,0,0
67530,0,0
67540,0,0
67550,0,0
67560,0,0
67570,0,0
67580,0,0
67590,0,0
67600,0,0
67610,0,0
67620,0,0
67630,0,0
67640,0,0
67650,0,0
67660,0,0
67670,0,0
67680,0,0
67690,0,0
67700,0,0
67710,0,0
67720,0,0
67730,0,0
67740,0,4095
67750,0,4095
67760,0,4095
67770,0,4095
67780,0,4095
67790,0,4095
67800,0,4095
67810,0,4095
67820,0,4095
67830,0,4095
67840,0,4095
67850,0,4095
67860,0,4095
67870,0,4095
67880,0,4095
67890,0,4095
67900,0,4095
67910,0,4095
67920,0,4095
67930,0,4095
67940,0,4095
67950,0,4095
67960,0,4095
67970,0,4095
67980,0,4095
67990,0,4095
68000,0,0
68010,0,0
68020,0,0
68030,0,0
68040,0,0
68050,0,0
68060,0,0
68070,0,0
68080,0,0
68090,0,0
68100,0,0
68110,0,0
68120,0,0
68130,0,0
68140,0,0
68150,0,0
68160,0,0
68170,0,0
68180,0,0
68190,0,0
68200,0,0
68210,0,0
68220,0,0
68230,4095,0
68240,4095,0
68250,4095,0
68260,4095,0
68270,4095,0
68280,4095,0
68290,4095,0
68300,4095,0
68310,4095,0
68320,4095,0
68330,4095,0
68340,4095,0
68350,4095,0
68360,4095,0
68370,4095,0
68380,4095,0
68390,4095,0
68400,4095,0
68410,4095,0
68420,4095,0
68430,4095,0
68440,4095,0
68450,4095,0
68460,4095,0
68470,4095,0
68480,4095,0
68490,4095,0
68500,4095,0
68510,0,0
68520,0,0
68530,0,0
68540,0,0
68550,0,0
68560,0,0
68570,0,0
68580,0,0
68590,0,0
68600,0,0
68610,0,0
68620,0,0
68630,0,0
68640,0,0
68650,0,0
68660,0,0
68670,0,0
68680,0,0
68690,0,0
68700,0,0
68710,0,0
68720,0,0
68730,0,0
68740,0,4095
68750,0,4095
68760,0,4095
68770,0,4095
68780,0,4095
68790,0,4095
68800,0,4095
68810,0,4095
68820,0,4095
68830,0,4095
68840,0,4095
68850,0,4095
68860,0,4095
68870,0,4095
68880,0,4095
68890,0,4095
68900,0,4095
68910,0,4095
68920,0,4095
68930,0,4095
68940,0,4095
68950,0,4095
68960,0,4095
68970,0,4095
68980,0,4095
68990,0,4095
69000,0,4095
69010,0,0
69020,0,0
69030,0,0
69040,0,0
69050,0,0
69060,0,0
69070,0,0
69080,0,0
69090,0,0
69100,0,0
69110,0,0
69120,0,0
69130,0,0
69140,0,0
69150,0,0
69160,0,0
69170,0,0
69180,0,0
69190,0,0
69200,0,0
69210,0,0
69220,0,0
69230,0,0
69240,0,0
69250,4095,0
69260,4095,0
69270,4095,0
69280,4095,0
69290,4095,0
69300,4095,0
69310,4095,0
69320,4095,0
69330,4095,0
69340,4095,0
69350,4095,0
69360,4095,0
69370,4095,0
69380,4095,0
69390,4095,0
69400,4095,0
69410,4095,0
69420,4095,0
69430,4095,0
69440,4095,0
69450,4095,0
69460,4095,0
69470,4095,0
69480,4095,0
69490,4095,0
69500,4095,0
69510,0,0
69520,0,0
69530,0,0
69540,0,0
69550,0,0
69560,0,0
69570,0,0
69580,0,0
69590,0,0
69600,0,0
69610,0,0
69620,0,0
69630,0,0
69640,0,0
69650,0,0
69660,0,0
69670,0,0
69680,0,0
69690,0,0
69700,0,0
69710,0,0
69720,0,0
69730,0,4095
69740,0,4095
69750,0,4095
69760,0,4095
69770,0,4095
69780,0,4095
69790,0,4095
69800,0,4095
69810,0,4095
69820,0,4095
69830,0,4095
69840,0,4095
69850,0,4095
69860,0,4095
69870,0,4095
69880,0,4095
69890,0,4095
69900,0,4095
69910,0,4095
69920,0,4095
69930,0,4095
69940,0,4095
69950,0,4095
69960,0,4095
69970,0,0
69980,0,0
69990,0,0
70000,0,0
70010,0,0
70020,0,0
70030,0,0
70040,0,0
70050,0,0
70060,0,0
70070,0,0
70080,0,0
70090,0,0
70100,0,0
70110,0,0
70120,0,0
70130,0,0
70140,0,0
70150,0,0
70160,0,0
70170,0,0
70180,0,0
70190,0,0
70200,0,0
70210,4095,0
70220,4095,0
70230,4095,0
70240,4095,0
70250,4095,0
70260,4095,0
70270,4095,0
70280,4095,0
70290,4095,0
70300,4095,0
70310,4095,0
70320,4095,0
70330,4095,0
70340,4095,0
70350,4095,0
70360,4095,0
70370,4095,0
70380,4095,0
70390,4095,0
70400,4095,0
70410,4095,0
70420,4095,0
70430,4095,0
70440,4095,0
70450,4095,0
70460,4095,0
70470,4095,0
70480,4095,0
70490,0,0
70500,0,0
70510,0,0
70520,0,0
70530,0,0
70540,0,0
70550,0,0
70560,0,0
70570,0,0
70580,0,0
70590,0,0
70600,0,0
70610,0,0
70620,0,0
70630,0,0
70640,0,0
70650,0,0
70660,0,0
70670,0,0
70680,0,0
70690,0,0
70700,0,0
70710,0,0
70720,0,4095
70730,0,4095
70740,0,4095
70750,0,4095
70760,0,4095
70770,0,4095
70780,0,4095
70790,0,4095
70800,0,4095
70810,0,4095
70820,0,4095
70830,0,4095
70840,0,4095
70850,0,4095
70860,0,4095
70870,0,4095
70880,0,4095
70890,0,4095
70900,0,4095
70910,0,4095
70920,0,4095
70930,0,4095
70940,0,4095
70950,0,4095
70960,0,4095
70970,0,4095
70980,0,0
70990,0,0
71000,0,0
71010,0,0
71020,0,0
71030,0,0
71040,0,0
71050,0,0
71060,0,0
71070,0,0
71080,0,0
71090,0,0
71100,0,0
71110,0,0
71120,0,0
71130,0,0
71140,0,0
71150,0,0
71160,0,0
71170,0,0
71180,0,0
71190,0,0
71200,4095,0
71210,4095,0
71220,4095,0
71230,4095,0
71240,4095,0
71250,4095,0
71260,4095,0
71270,4095,0
71280,4095,0
71290,4095,0
71300,4095,0
71310,4095,0
71320,4095,0
71330,4095,0
71340,4095,0
71350,4095,0
71360,4095,0
71370,4095,0
71380,4095,0
71390,4095,0
71400,4095,0
71410,4095,0
71420,4095,0
71430,4095,0
71440,4095,0
71450,0,0
71460,0,0
71470,0,0
71480,0,0
71490,0,0
71500,0,0
71510,0,0
71520,0,0
71530,0,0
71540,0,0
71550,0,0
71560,0,0
71570,0,0
71580,0,0
71590,0,0
71600,0,0
71610,0,0
71620,0,0
71630,0,0
71640,0,0
71650,0,0
71660,0,0
71670,0,4095
71680,0,4095
71690,0,4095
71700,0,4095
71710,0,4095
71720,0,4095
71730,0,4095
71740,0,4095
71750,0,4095
71760,0,4095
71770,0,4095
71780,0,4095
71790,0,4095
71800,0,4095
71810,0,4095
71820,0,4095
71830,0,4095
71840,0,4095
71850,0,4095
71860,0,4095
71870,0,4095
71880,0,4095
71890,0,4095
71900,0,4095
71910,0,0
71920,0,0
71930,0,0
71940,0,0
71950,0,0
71960,0,0
71970,0,0
71980,0,0
71990,0,0
72000,0,0
72010,0,0
72020,0,0
72030,0,0
72040,0,0
72050,0,0
72060,0,0
72070,0,0
72080,0,0
72090,0,0
72100,0,0
72110,0,0
72120,0,0
72130,4095,0
72140,4095,0
72150,4095,0
72160,4095,0
72170,4095,0
72180,4095,0
72190,4095,0
72200,4095,0
72210,4095,0
72220,4095,0
72230,4095,0
72240,4095,0
72250,4095,0
72260,4095,0
72270,4095,0
72280,4095,0
72290,4095,0
72300,4095,0
72310,4095,0
72320,4095,0
72330,4095,0
72340,4095,0
72350,4095,0
72360,4095,0
72370,0,0
72380,0,0
72390,0,0
72400,0,0
72410,0,0
72420,0,0
72430,0,0
72440,0,0
72450,0,0
72460,0,0
72470,0,0
72480,0,0
72490,0,0
72500,0,0
72510,0,0
72520,0,0
72530,0,0
72540,0,0
72550,0,0
72560,0,0
72570,0,0
72580,0,0
72590,0,0
72600,0,0
72610,0,0
72620,0,4095
72630,0,4095
72640,0,4095
72650,0,4095
72660,0,4095
72670,0,4095
72680,0,4095
72690,0,4095
72700,0,4095
72710,0,4095
72720,0,4095
72730,0,4095
72740,0,4095
72750,0,4095
72760,0,4095
72770,0,4095
72780,0,4095
72790,0,4095
72800,0,4095
72810,0,4095
72820,0,4095
72830,0,4095
72840,0,4095
72850,0,4095
72860,0,0
72870,0,0
72880,0,0
72890,0,0
72900,0,0
72910,0,0
72920,0,0
72930,0,0
72940,0,0
72950,0,0
72960,0,0
72970,0,0
72980,0,0
72990,0,0
73000,0,0
73010,0,0
73020,0,0
73030,0,0
73040,0,0
73050,0,0
73060,0,0
73070,0,0
73080,0,0
73090,0,0
73100,0,0
